collector_number,estimated_price,extras,language,name,oracle_id,quantity,rarity,scryfall_id,set_code,set_name
"21","0.21","","en","Lightning Phoenix","e4e0e23b-f172-4e1c-99d0-bb6f66afbc1c","1","rare","b52a3f11-6d55-4492-9a2c-c128c09b3d77","jmp","Jumpstart"
"117","0.18","","en","Breya's Apprentice","8fb9ff2d-1e90-4a26-8397-bb981fda2f7b","2","rare","c32b5b2e-dabf-4672-b476-4873781f636e","mh2","Modern Horizons 2"
"357","0.16","","en","Rageblood Shaman","2608f905-a678-4e40-9e73-cf1c42ec880d","1","rare","568a31c0-799b-48b6-a91c-95d176b22670","jmp","Jumpstart"
"28","4.49","","en","Varchild, Betrayer of Kjeldor","26ae37ab-91f8-4113-beb0-1154f9b62d28","1","rare","7849b360-afad-4f50-b455-3d118f7bfcd0","c18","Commander 2018"
"129","0.97","","en","Goblin Chainwhirler","0342b085-be20-475a-bc38-59b9cb6012e8","1","rare","8bdb2883-3cfd-4fb0-9f99-6a57277f7fe4","dom","Dominaria"
"140","0.16","","en","Planebound Accomplice","01076e04-3106-4968-8ef4-b26fc3786699","1","rare","85fb9418-a22b-4f92-b494-f68c29bcb92a","mh1","Modern Horizons"
"151","0.07","","en","Stromkirk Occultist","3bdd140b-1406-4d07-8f35-78f2ba92de64","1","rare","8a631816-f5c0-4608-9078-0486a0bf6a49","voc","Crimson Vow Commander"
"412","0.25","","en","Dualcaster Mage","8eb7c0a5-6190-40de-b473-2d1daa3bbe28","1","rare","1371d7cb-3839-46e9-a02d-2253e18d2029","cmr","Commander Legends"
"13","0.09","","en","Farid, Enterprising Salvager","83cb9ab7-6a8f-40b5-b076-6fa669ff15f2","1","rare","003367c7-6cb8-4451-8349-76ce5d21e367","brc","The Brothers' War Commander"
"328","0.47","","en","Pashalik Mons","bdb94ccd-1bb5-4bb7-9539-e1b1c97c19c5","2","rare","a62b7671-efde-40b2-9cb1-76339d614d29","dmr","Dominaria Remastered"
"66","0.32","","en","Scion of Opulence","5818b31e-2e86-4230-937e-478e14534f91","1","rare","95db3c0a-30d3-46af-b28d-cf8c4990233a","voc","Crimson Vow Commander"
"170","2.52","","en","Manaform Hellkite","f426aa1a-e1dc-4563-b450-2e23d6bd980b","1","mythic","52e59170-aa80-45e1-ad0d-ce4818e78d2a","vow","Innistrad: Crimson Vow"
"149","0.77","","en","Verix Bladewing","d7315b3b-6e5d-4d28-a503-bfae1daf6c43","2","mythic","16db785c-cf82-4caa-aef6-8c61d9bec7c6","dom","Dominaria"
"273","0.32","","en","Rekindling Phoenix","f34be4b8-126d-4b5c-8ebb-23b5e5370012","1","mythic","1a9945ec-0996-434e-b177-97203eabaf24","ncc","New Capenna Commander"
"162","0.32","foil","en","Sunstreak Phoenix","94f14f42-ea66-4432-81cc-667ad62a4497","1","mythic","97de6e92-e0e8-444e-baba-09c97510b1ab","mid","Innistrad: Midnight Hunt"
"172","0.26","","en","Elturel Survivors","373ccd23-5c98-4368-995a-e6503cd0dbd8","1","rare","e376b59a-5702-4706-b713-01cab4e253cc","clb","Commander Legends: Battle for Baldur's Gate"
"132","0.15","","en","Impetuous Devils","01add64a-205d-4c0e-a393-89e7a1a0ea44","1","rare","1ba7acc0-6ef0-4c34-be23-118e1872271f","emn","Eldritch Moon"
"126","0.09","","en","Labyrinth Champion","e1a22f41-0543-4e85-8fb8-93c018b461aa","1","rare","3f86d035-a86d-4c2a-a19d-3b90e0f9ff0f","ths","Theros"
"136","0.05","","en","Territorial Gorger","fcf9c013-7a79-42b1-8aee-6d40ff475fbf","1","rare","b3525ad1-3c17-4959-ab61-ae0e784c526a","kld","Kaladesh"
"166","0.06","","en","Erratic Cyclops","19a11c33-269a-45d3-86c7-827965053f26","1","rare","48dae537-ff11-438f-8367-46121a88f60f","c21","Commander 2021"
"134","0.18","","en","Opportunistic Dragon","46f46bdd-52b8-436f-9a39-f5360a84b2cd","1","rare","cecf0f75-db79-4000-85cb-8344ac0f91c5","afc","Forgotten Realms Commander"
"147","0.12","","en","Two-Headed Giant","e0efb48b-e7e5-4ed0-a7de-c8f72d357319","2","rare","6f86c365-3ce5-45e5-b610-6f2587f99b42","dom","Dominaria"
"144","3.25","","en","Goblin Trashmaster","0283bf5e-ddf2-4a4a-a7cf-d3e27eed7e7d","1","rare","2bc69988-3c2d-4b76-a8c0-05926b9bbd08","m19","Core Set 2019"
"89","0.25","","en","Monstrous Hound","97589fbb-3bd9-49c9-b8d8-bdc895a7f1e6","1","rare","d5066b1b-3910-4434-83d6-030851f20bcf","exo","Exodus"
"125","0.17","","en","Calamity Bearer","b3f7c4ac-b788-4307-9bc3-d99ce310e07c","2","rare","a15edad1-ff68-4f20-95f6-99fe549bea98","khm","Kaldheim"
"175","0.94","","en","Emberwilde Captain","4f4ec0fa-fcaf-4dc2-9c67-ee7881f5f77d","1","rare","362850cd-d33c-4f61-9b3a-5de748adee7c","cmr","Commander Legends"
"71","0.13","","en","Aspiring Champion","d343c116-b33a-4ed6-ad15-d7270e739b04","1","rare","77a2d9f6-0750-403d-879f-e3a98c36c3bb","40k","Warhammer 40,000 Commander"
"75","0.13","","en","Dark Apostle","8a446307-d9ff-4854-90e6-9cdff5b77aa6","1","rare","6e346481-c01c-4a93-876e-1130c5edd970","40k","Warhammer 40,000 Commander"
"79","0.31","","en","Khârn the Betrayer","3246eff5-8739-469f-a401-e5de927dd6bb","1","rare","c29e6c69-7830-4898-9d1e-97dfc2e868d9","40k","Warhammer 40,000 Commander"
"119","0.32","","en","Defiler of Instinct","590137df-af61-4e93-b6f1-3a2e438b8037","1","rare","0e76e0cc-caff-4b15-b550-39e2324c8c95","dmu","Dominaria United"
"685","0.12","","en","Lavaborn Muse","2825ff5a-5340-4494-bfde-80f6f5bce5a2","1","rare","15091c66-b36c-45e1-b7d1-b0bf078f4717","plist","The List"
"160","0.24","","en","Rampaging Raptor","450a07f5-709c-48a6-aaa8-ddbd7da4fd2e","1","rare","64b80ddb-ce55-4ebc-b587-77843abc8bad","mom","March of the Machine"
"991","5.28","","en","Kiki-Jiki, Mirror Breaker","a34b7416-cfe3-4a1e-a8c1-a3056b747519","1","mythic","a9814393-05f0-4b99-a599-0c62f0dc9c1d","mb1","Mystery Booster"
"90","0.29","","en","Lightning Runner","2f82b232-21ff-44cc-bc35-0999a1d1c52f","1","mythic","e5d9c7eb-dca4-4471-a91f-a5aad3a69c2f","aer","Aether Revolt"
"129","3.03","","en","Urabrask, Heretic Praetor","3fe61a65-b1c0-4d15-b379-e4ce22c96941","1","mythic","d9a4ec18-1da4-43c6-a79a-03fbd4aef3db","snc","Streets of New Capenna"
"169","0.42","","en","Coercive Recruiter","ad33530c-a8df-4c1c-a863-501e583290b6","1","rare","20a02f1b-4f41-4285-a331-7211f4e6e2b4","cmr","Commander Legends"
"34","1.16","foil","en","Lovisa Coldeyes","720879dc-7593-41c0-ab3d-936069f26930","1","mythic","ad4d4662-2c9b-42fc-9c08-162c822f436c","dds","Duel Decks: Mind vs. Might"
"145","0.68","","en","Quakebringer","bbe41a21-f8ad-4e5c-88d8-2a41dfd32d13","1","mythic","c5bbffb9-1f1c-40e5-97f4-29bf1fc68625","khm","Kaldheim"
"297","0.55","","en","Quakebringer","bbe41a21-f8ad-4e5c-88d8-2a41dfd32d13","1","mythic","8e2f7850-8fe6-4487-9b1e-52e27e9f7244","khm","Kaldheim"
"134","0.16","","en","Hoarding Dragon","d36d3c93-ed24-4447-9d15-3071f5c0989b","1","uncommon","5c6cd59a-f184-4e8e-885e-36fbceddfc06","ima","Iconic Masters"
"110","0.23","","en","Goblin Dark-Dwellers","bab0ab8d-74d2-49a3-b258-b93d19925d99","1","rare","ddf91a4e-97f7-4189-823d-b619bb3b3d55","ogw","Oath of the Gatewatch"
"80","0.1","","en","Knight Rampager","2fa681b2-ca94-4f0c-83a4-98f00b8e1af8","1","rare","6105271d-76ae-4df0-bc95-fcccc229fc21","40k","Warhammer 40,000 Commander"
"127","0.14","","en","Barrage Tyrant","f3b70d61-e33e-4243-aac9-e7bd9ba40acb","1","rare","08a83120-c0c5-4277-acae-6ecb6f6bf3e1","bfz","Battle for Zendikar"
"137","0.17","","en","Obsidian Charmaw","c995bc01-f278-4088-9ae2-1b50f87b2a61","1","rare","ee6d08be-a6fc-44a5-932d-b6a8705534c0","mh2","Modern Horizons 2"
"330","0.18","","en","Siege-Gang Commander","ddc7f59a-bbb1-4ba1-82c8-6813fd191940","1","rare","16bea810-1566-4132-bfb3-611f9b6b3333","dmr","Dominaria Remastered"
"334","0.98","","en","Worldgorger Dragon","a628186d-b7d9-40a5-9ae2-fbc9d2a14c7c","1","mythic","0ed63bcc-4cdd-4b4e-af7f-f5ff71a4ef14","dmr","Dominaria Remastered"
"314","0.28","","en","Etali, Primal Storm","078def07-ae5d-4591-8db6-d156834aab97","1","rare","99c40669-87fa-4b1e-885f-2d0a626c3a25","jmp","Jumpstart"
"39","0.18","","en","Kamahl, Pit Fighter","153bb46f-ee8a-4da3-aab4-ae884f6ff403","1","rare","7a65dd4d-f838-4964-bd5a-a517960cc644","dds","Duel Decks: Mind vs. Might"
"87","0.26","","en","Borderland Behemoth","378a78d8-9001-4aa5-a66b-2aca27fa8180","1","rare","e4cbde6a-fbc8-403a-98ad-769d25aa4732","cm2","Commander Anthology Volume II"
"78","2.96","","en","Keeper of Secrets","23f86ee2-b1e3-45c2-bfd5-044919033922","1","rare","4fe408aa-14d9-4afd-abfe-b5156c5341b7","40k","Warhammer 40,000 Commander"
"57","0.11","","en","Skarrgan Firebird","42a96276-fddc-435e-bd47-04f9c6001ec7","1","uncommon","b9d52c11-f955-489e-b3c9-5a7e1a7933e8","e01","Archenemy: Nicol Bolas"
"329","0.34","foil","en","Shivan Dragon","711eea87-0fa3-46e0-a42b-fa5a86455f04","1","rare","8b5f8025-95ff-431a-a33c-4e2e7366633f","dmr","Dominaria Remastered"
"154","0.17","","en","Tyrant of Kher Ridges","e7c06af6-8d96-4bfa-8baf-9e80f741e8cb","1","rare","72a271b1-b757-4373-8e6d-e9698ae96bed","bro","The Brothers' War"
"112","0.41","","en","Spawn of Thraxes","52289774-d292-4028-91fb-8826fa004dc8","1","rare","e13aa40e-c626-486d-8abc-10aa68542c5b","jou","Journey into Nyx"
"A10","0.21","foil","en","Hamletback Goliath","ae45b04e-c52d-45e1-a752-0b76f64d7c8d","1","rare","13517c52-76fd-469e-a2c5-d2779e9dc298","pres","Resale Promos"
"994","0.64","","en","Knollspine Dragon","9d834f1b-a4b5-4676-bb6d-2ffc6b3bccd2","1","rare","ed0b7440-c3d8-452a-a3ec-b9d9b991ccec","mb1","Mystery Booster"
"115","3.26","","en","Silverclad Ferocidons","b3aa5889-0d98-4a8c-a8b1-ada1e9b169e1","1","rare","5f0d0c8d-c057-4a44-bd1e-38e1dd175778","rix","Rivals of Ixalan"
"117","0.08","","en","Hellkite Igniter","12aba1d4-477f-4d36-96bb-c3c7bbd51b75","1","rare","4bcb4383-8c72-4491-8f55-213ce8a2abbb","brc","The Brothers' War Commander"
"96","0.28","","en","Release the Gremlins","3b583358-d0d5-4f53-b06c-c6439156e684","1","rare","d4ba75be-2428-45aa-bf02-75c379a5dfa2","aer","Aether Revolt"
"59","0.31","","en","Sudden Demise","b34b5b3f-7f17-4292-814e-634408a5d7a5","1","rare","9336cb8a-13d4-4d97-9111-1326a9028df8","e01","Archenemy: Nicol Bolas"
"132","0.64","","en","Overmaster","acc842a4-26e8-435a-b717-c1043b581ff8","3","rare","28e812a8-66cf-4005-a647-780d49aa74a4","dmr","Dominaria Remastered"
"132","1.05","foil","en","Overmaster","acc842a4-26e8-435a-b717-c1043b581ff8","1","rare","28e812a8-66cf-4005-a647-780d49aa74a4","dmr","Dominaria Remastered"
"141","0.24","","en","Mishra's Command","25434ea3-bcfa-4dae-a16e-10ab87ce32af","2","rare","f4d2e518-30c6-480c-aaf4-b7596c9479e4","bro","The Brothers' War"
"138","0.14","","en","Mizzium Tank","60957bfd-2460-429a-a7a7-d99424946f83","1","rare","5643253b-0996-45a8-9488-5bcc9192f867","war","War of the Spark"
"130","4.07","","en","Warrior's Oath","574044cf-2e2f-4b5c-b4d1-cf05ba814ab2","1","mythic","65e10759-e862-4b69-8b58-474df2cdae29","2x2","Double Masters 2022"
"131","0.3","","en","Commune with Lava","f4aa0f64-d202-42a1-af62-0e53bbe87782","1","rare","051141cb-562a-42a5-984b-a83ee8baca51","dtk","Dragons of Tarkir"
"45","2.15","","en","Determined Iteration","e4ed7935-0263-4cde-8118-ac18fffce3ef","1","rare","6c3d8fc5-bef5-4625-8832-43afa997dbe3","ncc","New Capenna Commander"
"979","0.46","","en","Impending Disaster","cf0799f3-ef64-4fcc-924a-5265e52c9727","1","rare","a888b131-f099-4c3c-8aae-bb78415c5500","mb1","Mystery Booster"
"153","0.66","","en","Lizard Blades","f6314e50-a610-4fff-8f60-803d23460ff0","2","rare","a747e6cf-c687-4c4f-8e07-d51165d6cb62","neo","Kamigawa: Neon Dynasty"
"149","0.19","","en","Tectonic Reformation","10da681b-50bd-4a1b-9934-f0c90e0af55c","1","rare","36223e7e-bfa7-4393-b2a4-047f1dd30b93","mh1","Modern Horizons"
"21","0.45","","en","Enchanter's Bane","1f0548f8-5dec-44b5-b5a9-e55fa4366e08","1","rare","bd5663b1-aa19-44d5-9f8d-fd174954889d","c18","Commander 2018"
"125","0.16","","en","Magmaquake","a52037df-0be1-4c99-b9eb-b033157af203","1","rare","90dcbc8e-e013-4501-a89b-0e5d5dc1298b","c18","Commander 2018"
"133","0.57","","en","Jaya's Immolating Inferno","f5f0deb0-070a-45b6-9b81-0bc8143f3040","3","rare","48268bb8-1326-451b-9fae-de6605eb6cfd","dom","Dominaria"
"145","0.19","","en","Red Sun's Twilight","21c77cdb-9ba1-4621-b096-7eb94c076cef","2","rare","7cac1827-69af-469d-b88c-fb9f2f33866a","one","Phyrexia: All Will Be One"
"209","0.34","","en","Wyll's Reversal","8d35cef8-a52d-45fb-8f5f-cccea26826d0","1","rare","3d8df219-1da0-4311-b9bb-c74b5fa55293","clb","Commander Legends: Battle for Baldur's Gate"
"102","0.32","","en","Anger of the Gods","3a7fe095-8278-4b1d-bec4-19b35bdcdd1b","1","rare","f92088c2-74c2-4e63-8a54-83d39f9d6ad6","2x2","Double Masters 2022"
"120","0.34","foil","en","Chef's Kiss","3d177c04-9aa3-44b8-bbe4-df5de23a4ce6","1","rare","c936ebbd-512a-49a6-ab23-16ac34b4a3a9","mh2","Modern Horizons 2"
"91","0.25","","en","Pia's Revolution","edce515d-828e-49ae-8651-6d14f7470a62","1","rare","51da6ff6-4d81-488e-83ff-8758f6c7bb9f","aer","Aether Revolt"
"196","1.62","foil","en","Storm King's Thunder","f5c5f462-10fa-422a-90da-07f46257f22f","1","mythic","78a655b3-969f-40d7-9d69-61abf338df86","clb","Commander Legends: Battle for Baldur's Gate"
"142","0.24","","en","Spit Flame","f63278e0-3c67-421d-87ce-67725e5e74df","1","rare","b5bf8493-2592-48e0-9c45-bb7974c30aed","afc","Forgotten Realms Commander"
"122","0.1","","en","The First Eruption","df7a3868-4f03-452c-8307-1493977d42ef","2","rare","0efc241f-64b5-4e28-b14a-b3f19ca6e7b5","dom","Dominaria"
"156","0.07","","en","Tundra Fumarole","52befc89-e895-4dd5-95e4-8f6d03e627aa","2","rare","b251aa7c-d011-4b52-ab92-415d536c0182","khm","Kaldheim"
"118","0.08","","en","Calibrated Blast","d9f5fc77-40df-4872-b633-6bf5a22a8831","2","rare","37962700-e4d9-419e-8972-d3fd955ff40e","mh2","Modern Horizons 2"
"130","0.13","","en","Widespread Thieving","2c2e4b19-ac88-426a-9f1b-ac305cd512e8","1","rare","cd22723d-855f-4b31-827f-a4e388ebbc07","snc","Streets of New Capenna"
"166","0.28","","en","Wish","2ccbf0ee-c856-4f67-8579-811fe8571a2e","1","rare","3ed021d2-e2bc-44b3-8934-4bd02e0a42ec","afr","Adventures in the Forgotten Realms"
"105","1.09","","en","Chaos Warp","07a0cba9-8768-4fd9-a3d5-b0f83b4bf8e8","1","rare","0c20d8d5-a54a-4d81-9211-e82a10abdde2","2x2","Double Masters 2022"
"155","0.27","","en","Nahiri's Warcrafting","48838239-bec4-4a57-9858-425f0a937dc9","1","rare","a0453fea-3c88-4eb1-818a-9efa01986852","mom","March of the Machine"
"133","0.72","","en","Jaya, Fiery Negotiator","2458aa66-5b20-4811-a4a4-8375ad0a6498","1","mythic","3b9f54f0-4368-4d28-aa21-3f1e7be1b23a","dmu","Dominaria United"
"108","0.05","","en","Illuminate History","c7c1e7cf-0be2-4129-9bdf-0862be2fba7f","1","rare","98739789-80b5-4224-a2e4-09e00654aa9d","stx","Strixhaven: School of Mages"
"146","0.12","","en","Reckless Crew","ced584a8-7548-4b4e-8ccf-04b66d255539","1","rare","bdd68d9d-b0b9-4915-8a12-658eb0e3dd4a","khm","Kaldheim"
"1034","0.41","","en","Reality Scramble","afad2e76-4b53-4884-8f96-ba68b0808990","1","rare","19a40023-f7ac-4db7-9cc1-c8b113d5c5b8","mb1","Mystery Booster"
"277","0.05","","en","Chance Encounter","8bd33b5c-0777-41ef-9e17-fb30ce69ec25","2","rare","49a4b0c9-a35b-4b55-ab27-7246bbca0d16","mh2","Modern Horizons 2"
"44","0.1","","en","Audacious Swap","40b0b93d-4075-42d6-bcd8-b2f9910cc7d2","1","rare","816cb69f-8c9f-4a1e-90d4-8c304501876c","ncc","New Capenna Commander"
"99","0.14","","en","Experimental Frenzy","3715e8b8-31df-499b-8a91-1bcd1199d6eb","2","rare","4b8f32e2-5dc8-4f1b-8a69-d3ae06378ed8","grn","Guilds of Ravnica"
"419","0.22","","en","Wild Ricochet","8c35fd11-be45-4984-bd83-6e4f3fbc47a9","1","rare","8d3dddfa-9579-42d7-867b-7e37b83b3eeb","cmr","Commander Legends"
"204","0.59","","en","Wand of Wonder","8f1123dd-19b7-402b-8ecd-ab62494c9fd5","1","rare","df67ec01-9d4c-4ae1-9c8a-f94d649c81bc","clb","Commander Legends: Battle for Baldur's Gate"
"122","1.14","","en","Crucible of Fire","0c572396-4e53-4c86-9b04-f41341dcea05","1","rare","d7a6f4dd-29c9-4084-a622-098b197a6eb7","ima","Iconic Masters"
"138","0.45","foil","en","Koth, Fire of Resistance","2c75b870-263b-41ab-9ece-6e3845bc3d8d","2","rare","6528e012-4091-4722-b706-c51772676167","one","Phyrexia: All Will Be One"
"138","0.36","","en","Koth, Fire of Resistance","2c75b870-263b-41ab-9ece-6e3845bc3d8d","1","rare","6528e012-4091-4722-b706-c51772676167","one","Phyrexia: All Will Be One"
"118","11.62","","en","All Will Be One","477374dc-042c-48f7-9ebe-99c15d8ae04f","1","mythic","6d75e1f4-bd63-428e-8e6e-131594b3ba44","one","Phyrexia: All Will Be One"
"126","0.18","foil/preRelease","en","Structural Assault","23cf22fe-483f-4841-882e-e1513bb1d495","1","rare","cbdb50e3-fe15-4431-b9bd-c4de65820734","snc","Streets of New Capenna"
"35","0.18","","en","Beacon of Destruction","15feb59b-bbbe-462a-8d38-d20735bbc2f3","1","rare","1ece7e7d-615b-42da-8bab-80f24ad7c4d8","dds","Duel Decks: Mind vs. Might"
"420","0.18","","en","Word of Seizing","b80d2841-03b0-42d3-ac9b-51e793b1dc24","1","rare","4aa93215-9848-42d4-a386-6a248c2a1742","cmr","Commander Legends"
"178","0.35","","en","Brawl","6d53f58c-6cf3-4ecc-8227-8c264fecc836","1","rare","3f4e783c-0717-4127-bd7b-885ca617ca29","mmq","Mercadian Masques"
"131","0.63","","en","Burn Down the House","0ec54683-a65c-461d-862e-585b6499d6a5","1","rare","20ded7af-8086-465e-a980-3099217d324c","mid","Innistrad: Midnight Hunt"
"20","0.64","","en","Immolating Gyre","1888b473-e26a-4882-ae18-5a0a6caee410","1","mythic","bd0b8aee-fbfb-470f-9ac2-64fce0b4b2fb","jmp","Jumpstart"
"98","0.29","foil","en","Spiteful Repossession","63fd77e2-348a-4f6c-88b4-465fbe339d29","1","rare","545afa4b-cb38-41f4-aa6e-ae27c43944d0","ncc","New Capenna Commander"
"90","0.24","","en","Spiteful Repossession","63fd77e2-348a-4f6c-88b4-465fbe339d29","1","rare","354790c1-ce19-4ed5-9cef-f2e2ee621578","ncc","New Capenna Commander"
"182","0.18","","en","Volcanic Vision","fe3b4c74-2bf8-464a-8f55-9de401a8c4b9","1","rare","f973e1a6-c6f9-47f5-9bf0-b7fa06959bd4","c21","Commander 2021"
"81","0.22","","en","Let the Galaxy Burn","8c70980b-3c38-4624-8f19-5e29d271acf5","1","rare","1120636b-d28b-4226-a1ba-cb42654c5a90","40k","Warhammer 40,000 Commander"
"815","0.22","","en","Warstorm Surge","42fb1a1c-ab3d-4cdc-a6ff-a591f7481583","1","rare","dbe1bfe0-0be7-496d-94db-e8028d4d9493","clb","Commander Legends: Battle for Baldur's Gate"
"165","1.44","","en","Sunbird's Invocation","10d482fd-e034-4187-b148-51fe15885360","1","rare","1ee52480-8faf-4418-af70-fd999096e3bb","xln","Ixalan"
"117","0.13","","en","Chaotic Transformation","a754458d-55b5-44c2-98de-8bf26b82c1b1","1","rare","bdfb44f1-e366-437a-bde3-59bfdb362864","dmu","Dominaria United"
"131","0.07","","en","Haphazard Bombardment","fc1eb1c9-b22b-41a1-8b13-94a0e758db0f","2","rare","e558a5bd-e8f9-477f-a514-1bf0708f4e9e","dom","Dominaria"
"145","0.49","","en","Chandra, Flamecaller","0c2a9131-f3d7-4f71-8bcc-3c169574b2e3","1","mythic","a83ca3a1-82a9-4f47-b0b8-21687afd705b","c20","Commander 2020"
"204","2.18","","en","Blasphemous Act","7a2484a9-04fd-41a0-8224-610c1c07ed10","1","rare","23ed787e-8034-45c7-b4cf-1a05d300beea","40k","Warhammer 40,000 Commander"
"107","0.14","","en","Greenbelt Rampager","c63a17b8-d183-48c7-bb04-edbfffba1e03","1","rare","f3f06124-bcc4-48c0-a7a6-a461c7485ecd","aer","Aether Revolt"
"165","0.2","","en","Permeating Mass","5e719329-612e-4ad5-ac95-6eb5328738ab","1","rare","b71290eb-b529-4fc3-ab94-fee0ab9e2169","emn","Eldritch Moon"
"162","1.13","","en","Mistcutter Hydra","30b5b764-478a-46fa-8f95-a1f515925a2d","1","rare","3c844ed7-8ed2-4a39-9134-e14e476ab0c4","ths","Theros"
"192","0.29","foil","en","Teething Wurmlet","a44ceede-9934-4d4e-8b8c-e087b3ef74d4","1","rare","2350027a-f3a4-4cba-9dfc-27e33bddb3be","bro","The Brothers' War"
"192","1.94","","en","Venerated Rotpriest","eafd7ba5-691d-4f8d-94bb-70a5612245a1","2","rare","d1b032e3-14e3-48ba-ab8a-d2b4f8d31a7d","one","Phyrexia: All Will Be One"
"185","0.2","","en","Deeproot Champion","507c2921-7070-482d-8754-dc667e3315bd","1","rare","ea1e7fed-e6f3-4445-8d01-dca3971f726f","xln","Ixalan"
"49","0.51","","en","Skylasher","153a4c11-e75f-46d7-b684-17d500ea13e6","1","rare","4f4c2069-deb1-4e56-8069-170c4f495944","dgm","Dragon's Maze"
"170","0.19","","en","Llanowar Loamspeaker","08377424-619e-48ae-bc3c-fb199cd77cf9","1","rare","bd5611db-82dd-464d-8b03-70d7619dcefe","dmu","Dominaria United"
"127","0.18","foil","en","Dragonsguard Elite","9bc966b3-1b6e-4bea-ab1d-321bc03d2bc7","1","rare","658ec634-3eb2-4967-b938-d20d31ab77e3","stx","Strixhaven: School of Mages"
"24","0.23","","en","Talara's Battalion","08c7a6f5-7e25-4f8d-9e4a-aec7248e45fa","1","rare","366c5992-e97f-4f15-bea9-8a62675e46a5","ddu","Duel Decks: Elves vs. Inventors"
"197","0.21","","en","Kami of Transience","7baffe00-78a4-4675-9c74-29eb3882bd01","1","rare","7d038a59-e589-45f4-b5ef-6d2f9875d560","neo","Kamigawa: Neon Dynasty"
"213","1.4","","en","Weaver of Harmony","494b31b2-27ef-4ca1-ac72-c2fcfc8a23a1","1","rare","d1682673-e947-44e2-b9c9-cbcb9a16892b","neo","Kamigawa: Neon Dynasty"
"167","1.43","","en","Elvish Warmaster","bda83ef4-e345-495d-878c-4da171f997ba","1","rare","58da074a-a776-4e3f-be04-9e7f18320ae1","khm","Kaldheim"
"431","0.57","","en","Gala Greeters","cce081eb-8820-415a-a7b2-3c5b9d4a2601","1","rare","f723ae1e-be60-4cd6-9485-7f07fa1f8fe7","snc","Streets of New Capenna"
"148","1.26","","en","Gala Greeters","cce081eb-8820-415a-a7b2-3c5b9d4a2601","1","rare","3c1baaa2-bd0b-4627-b93a-0753e0acd0f2","snc","Streets of New Capenna"
"291","2.33","","en","Tempting Wurm","a2976426-108b-43a6-ab04-f71afac79893","1","rare","857c2b6c-cfdf-4c88-a334-2937cb7db603","ons","Onslaught"
"189","0.22","","en","Kazandu Mammoth // Kazandu Valley","2ac1c95c-2a9d-40bc-9cad-9cadfa3f19f7","1","rare","2f632537-63bf-4490-86e6-e6067b9c1a3b","znr","Zendikar Rising"
"198","5.41","","en","Setessan Champion","38513660-260f-4663-b199-6473fa004a3b","1","rare","f8ce9858-747e-441c-95a8-6af44aa2098d","thb","Theros Beyond Death"
"392","7.81","","en","Kodama of the West Tree","d69b1e68-8d8e-460b-9eb4-6a68be886197","1","mythic","b4a4aeaa-aff7-4299-8030-36eefd5acaf3","neo","Kamigawa: Neon Dynasty"
"367","0.22","","en","Stumpsquall Hydra","9b157b9a-92da-4054-8441-04fb4e415d77","1","rare","8fe8096b-332a-4832-b957-7a35bb350e4e","cmr","Commander Legends"
"143","0.12","","en","Architect of the Untamed","be6cab52-b3ae-46a2-a581-2468a49bff25","1","rare","7bc540f5-96a1-44d8-910d-914b9e61b2a5","kld","Kaladesh"
"185","1.06","","en","Old-Growth Troll","11e3f1d3-9d78-4c00-b965-e14407fd5210","1","rare","b759b0f6-342c-4bba-89f1-8451835d8c45","khm","Kaldheim"
"185","2.57","","en","Gwenna, Eyes of Gaea","7d95e72a-461e-4993-a190-847466a4b17c","1","rare","7ee387b7-18e4-41b7-aefe-f2b5954e3051","bro","The Brothers' War"
"198","0.14","","en","Oran-Rief Ooze","94a7dcef-d1c1-4ffa-869e-b911e84ed66c","1","rare","fd2ad967-dd77-4c3a-b53c-2929ecf7750f","znr","Zendikar Rising"
"169","0.22","foil","en","Llanowar Greenwidow","23391456-5dfd-4402-88fa-3b08f5e23864","1","rare","81f90e4d-f60f-4175-830f-c2ce04c5a945","dmu","Dominaria United"
"169","0.18","","en","Llanowar Greenwidow","23391456-5dfd-4402-88fa-3b08f5e23864","1","rare","81f90e4d-f60f-4175-830f-c2ce04c5a945","dmu","Dominaria United"
"159","0.22","","en","Splinterfright","e54c6fa9-59ca-47dc-9354-91681228371e","1","rare","032ac9fc-b8b3-43f1-8579-62171ca976cf","2x2","Double Masters 2022"
"172","1.68","","en","Marwyn, the Nurturer","ee35de1c-aef1-4bd4-85fd-fe77bc927790","1","rare","251613c0-2e72-4bd1-b3b5-69602b07b6f9","dom","Dominaria"
"246","0.25","","en","Owlbear Cub","0c92432d-ac76-47d2-af7a-fdffd4b546a2","1","rare","be177b66-dab3-47ef-bcdf-8d99eb57e19f","clb","Commander Legends: Battle for Baldur's Gate"
"201","0.12","","en","Hamlet Vanguard","fa0bff4f-af97-4733-b9d3-a0bc9ef1e2ca","1","rare","f31e108b-8cb5-4f30-b68b-274aa7ac2a81","vow","Innistrad: Crimson Vow"
"1169","1.82","","en","Courser of Kruphix","46779609-4fa7-4fd2-b5b4-7d4d749339e6","1","rare","59592a53-c5a5-4e0c-8b91-b2431fa84b07","mb1","Mystery Booster"
"185","0.18","","en","Garruk's Harbinger","2dbe384b-71c4-43f9-be35-ba2894021b85","1","rare","9e0fa0b6-5f3f-4669-84e8-2c38c9593d88","m21","Core Set 2021"
