Collector Number,Extras,Language,Name,OracleId,Quantity,Scryfall Id,Set Code,Set Name,Price
189,,en,Nyx Herald,ed347609-15f9-4d57-9523-63a33a9dccbc,1,866dcef0-8d3e-4126-963a-05598d8a9e79,thb,Theros Beyond Death,0.01
148,,en,Thrashing Brontodon,60bc63dc-ac9f-4a2f-aef5-c90d0aa31553,2,0d9264ff-9f7c-46f3-862a-fee7ad213250,rix,Rivals of Ixalan,0.13
187,,en,Overgrowth Elemental,3271e3b9-1710-4dfe-a381-00a3ee1032b2,1,7c9a13eb-2daf-43e0-b175-c6ec5b9e191e,m20,Core Set 2020,0.14
85,,en,Wasteland Viper,e30b4eb8-6393-486a-9f8e-970ad2351d8a,1,35d15017-b6f8-47ea-9d15-e77dd83e6f01,gk2,RNA Guild Kit,0.27
170,,en,Nissa's Triumph,8d4ef98d-228e-41ff-9133-53f0987e58d8,1,7946b256-ae79-4b99-8bf4-0d627baf9044,war,War of the Spark,0.11
167,,en,"Mowu, Loyal Companion",34ceb733-0329-4c1b-8d75-25c34fd4400f,1,f41a191c-c42e-42ec-89bd-cc1bc215ffbc,war,War of the Spark,0.16
164,,en,"Jiang Yanggu, Wildcrafter",04f2c320-dfcc-440a-9e24-3c2083d74e7c,1,10e0d47d-b13c-4d48-881f-8aaa347ef209,war,War of the Spark,0.31
177,,en,Saddled Rimestag,731898d3-465b-4ecb-a346-b91881714ebc,2,a0e8491f-9c51-41c0-994e-d3f0f5f6a411,mh1,Modern Horizons,0.05
90,,en,Ghor-Clan Rampager,ec7a9e7f-742b-4344-983e-73372c6a1760,1,8563d9f3-bf5c-4aed-a6f7-618fb331334f,gk2,RNA Guild Kit,0.12
325,foil,en,"Koll, the Forgemaster",344dc8b0-302a-4721-99b6-5a6626a349c1,1,37533179-8e58-40bc-af16-0d2c58b773ba,khm,Kaldheim,0.14
328,,en,Moritte of the Frost,78699161-fc14-4a44-8a15-0f7c08be0343,1,f47d29bb-8710-4a3d-8789-38956fa7a2be,khm,Kaldheim,0.17
323,,en,"Harald, King of Skemfar",0089b07c-7f47-4a9a-9fb7-cc38ec9d7bcd,1,8fc37772-7052-46a9-a34e-f982331595a3,khm,Kaldheim,0.11
316,,en,"Fynn, the Fangbearer",c0b1fba1-4338-4671-934b-098689ad2085,1,2bb2319b-e23b-46df-87e6-c256f0cb111e,khm,Kaldheim,0.20
220,,en,"Koll, the Forgemaster",344dc8b0-302a-4721-99b6-5a6626a349c1,1,22f68b53-0cf7-434d-9da5-1d18c0828a46,khm,Kaldheim,0.11
327,,en,"Maja, Bretagard Protector",0a2075b5-9609-433d-bcd2-e0a637456cf8,1,b8832509-497d-4253-bbb1-92adfb69368f,khm,Kaldheim,0.10
224,,en,"Narfi, Betrayer King",18beb8eb-6f67-482f-9a7d-282f1e7ecbc1,1,421376e4-a4ad-427c-bc9c-d315308dcf68,khm,Kaldheim,0.10
216,,en,"Kardur, Doomscourge",bc14356c-3a1a-47af-9a6e-2b449de0331f,1,9685e2a0-5573-41bc-a914-f40c3011459b,khm,Kaldheim,0.13
325,,en,"Koll, the Forgemaster",344dc8b0-302a-4721-99b6-5a6626a349c1,1,37533179-8e58-40bc-af16-0d2c58b773ba,khm,Kaldheim,0.14
202,,en,Ascent of the Worthy,d748bad4-dd4c-4553-9fcc-e462260f6ff3,2,0bf01666-0fbf-4b15-a33d-964165bbfafb,khm,Kaldheim,0.09
208,,en,Fall of the Impostor,54deeeef-be90-4975-9213-8355ddf3ce0c,3,d7de696a-49c2-421d-a86c-bcffd68870c6,khm,Kaldheim,0.06
215,,en,Invasion of the Giants,807e35c0-8ea1-44a5-abac-51fd516aad03,2,7f5075a0-c72a-474c-937c-95dc9205d14f,khm,Kaldheim,0.13
217,,en,Kardur's Vicious Return,6ca1d5ca-cc97-4783-9c0a-f47097f35ba8,2,233e4774-e701-42d9-aa25-e7e06c14e43d,khm,Kaldheim,0.08
226,,en,Niko Defies Destiny,e79bf038-071e-448e-ad95-234c207a9575,2,19312f53-5b9d-4e76-91e8-65f444bb68c9,khm,Kaldheim,0.04
211,,en,Forging the Tyrite Sword,47a8f3a8-253b-4df9-9cfc-ff7df65d850c,1,3ce46100-461d-424e-afa4-7a0bb7d0a822,khm,Kaldheim,0.14
206,,en,Binding the Old Gods,4050e5b3-07c2-461c-9852-a2c081c0198d,2,d93ee644-d7d7-48d8-a04b-fb479b74edb0,khm,Kaldheim,0.56
212,,en,"Harald, King of Skemfar",0089b07c-7f47-4a9a-9fb7-cc38ec9d7bcd,2,9eac78a2-599f-4dba-aec7-982c5ae3f75a,khm,Kaldheim,0.06
233,,en,"Vega, the Watcher",95e66851-7aff-4559-91b4-6b8a95c6e1f8,2,28fced7f-3078-4a54-8f76-0ef14c732e97,khm,Kaldheim,0.05
230,,en,"Svella, Ice Shaper",7fd8a508-335c-4d5a-9916-23bf26dfff38,1,a7054d48-5ed3-43a1-85e5-9f306b081b4f,khm,Kaldheim,0.09
222,,en,"Maja, Bretagard Protector",0a2075b5-9609-433d-bcd2-e0a637456cf8,1,cc3707f1-ed9d-412e-a7be-b6d8b554bd6c,khm,Kaldheim,0.11
209,,en,"Firja, Judge of Valor",7d5dcf8c-ecda-49ae-980c-c8c9016252d9,1,df87077c-85d8-499e-bce0-27697caada5a,khm,Kaldheim,0.10
201,,en,Arni Slays the Troll,7cb47a7e-fe60-45a2-9c07-bd5c6ddca82d,2,d18396f9-ae20-4471-84ab-a2148319bc39,khm,Kaldheim,0.05
232,,en,The Trickster-God's Heist,78f99c66-cb50-49e3-ab2d-e7755818ffd7,1,4aa19a68-0d71-4123-a64d-8cb76f93cd74,khm,Kaldheim,0.09
231,,en,The Three Seasons,a38ebf4a-064c-4517-a553-15f0a252c159,1,48ce03b3-ec7c-46df-b89a-55405f3b5245,khm,Kaldheim,0.07
191,,en,Rune of Might,7826ce52-2fcc-422e-817e-6040de70f5f1,1,5c0d507b-fc08-46cb-b092-484fa4adeef6,khm,Kaldheim,0.12
163,,en,Boreal Outrider,19ef24b7-25f5-4ae2-b892-3e15ed62d299,2,455ae615-20d7-4251-828d-72a3345d06f1,khm,Kaldheim,0.07
253,,en,Bretagard Stronghold,c792229b-4a0f-48d5-93e5-60bd4cae9c42,2,24a0f2e2-cfd7-4374-a172-4357d5de47bb,khm,Kaldheim,0.09
182,,en,Littjara Glade-Warden,438a0a7a-00bc-4d93-8e69-a8a6084523c5,3,a92dde51-310e-4f28-bd3b-d43b639785ec,khm,Kaldheim,0.03
186,,en,Path to the World Tree,a933f443-dd53-4805-8446-72693a27cb56,2,606da75d-382a-47a8-9739-644438594700,khm,Kaldheim,0.05
166,,en,Elven Bow,43daed96-2216-4f17-82ce-3eccd5d69936,2,34c599c7-bcc1-4005-b830-1fa4811af66e,khm,Kaldheim,0.05
189,,en,Rootless Yew,5b1dc298-403d-484d-90dd-e1c9b73e0188,3,992aba3f-e1cb-4f5a-8b6f-328a069102a4,khm,Kaldheim,0.04
162,,en,Blizzard Brawl,25a0fe3b-59c8-496a-a8d6-fca966ca6602,2,6318918f-34e4-4bbf-9816-8e88f21ae324,khm,Kaldheim,0.11
195,,en,Spirit of the Aldergard,ff3bc67b-f435-4bb7-9c21-8d24d8808c1a,2,220df551-3820-4910-a206-14501ba02e69,khm,Kaldheim,0.09
75,,en,Rune of Flight,829a4110-9209-45e9-b1a5-25e005711118,3,d5c1a271-2107-462a-9d4a-9c7fbcfa8d77,khm,Kaldheim,0.07
58,,en,Frostpyre Arcanist,6bdb251b-51fe-46cc-8b40-540d081c9419,1,276f8abd-4d39-4b50-876f-9c6713bc4ab5,khm,Kaldheim,0.02
60,,en,Glimpse the Cosmos,27065d34-b22a-47af-aea2-980f47bafcea,1,dc96ebe8-f4b3-4788-a6f5-2a50b6c0d935,khm,Kaldheim,0.12
62,,en,Icebind Pillar,18050051-63f6-4091-bf67-7a0701a0791d,3,a3152f1f-5d3f-4bc4-9b6f-f2983ab3f691,khm,Kaldheim,0.02
56,,en,Frost Augur,85aedc9f-df35-49bc-88c8-23efda9a4b1b,2,a2ae592f-caf6-445a-970b-f8101998e657,khm,Kaldheim,0.10
137,,en,Frenzied Raider,1207881c-4c03-48e1-9ca7-a2330e8053d1,2,22c59e0b-5b78-4cf5-9c2a-92ccf833778f,khm,Kaldheim,0.01
133,,en,Dwarven Hammer,a6365f98-f652-492b-81de-5f8cd6fe0a1c,2,f9cc132f-d4c1-4bc4-9c9e-f63ab5e7d094,khm,Kaldheim,0.03
122,,en,Basalt Ravager,980c32ff-c154-4ac9-adc2-ed3a85c8d71c,1,b32aea04-04f7-48a8-a8ab-8b38fa53da3b,khm,Kaldheim,0.06
148,,en,Rune of Speed,94d57b98-0f96-43c6-bf04-441339c89063,2,47faee66-b274-466a-890e-bb396dda943d,khm,Kaldheim,0.09
130,,en,Doomskar Titan,86692047-813f-47b1-9f4e-c8b9d5b17b1c,1,a4e125e4-103f-4a68-b85f-1382646da71e,khm,Kaldheim,0.03
135,,en,Fearless Liberator,b0b93253-6432-401e-9a01-94c41fb72c10,1,212462b7-e23e-4c87-93aa-9cadefbf1ac8,khm,Kaldheim,0.05
113,,en,Tergrid's Shadow,692260bb-e01c-4550-832a-9611856a6ff0,2,417f71d2-d7da-4279-8847-d27c67e9ea9d,khm,Kaldheim,0.05
108,,en,Rune of Mortality,b827f8d2-07da-4358-9496-a68f8ccdbfe5,3,6f75a5e5-70df-49c3-abe1-8cc6975f5171,khm,Kaldheim,0.10
106,,en,Return Upon the Tide,b0bd6135-4257-4f71-bdfe-71fb3f7a36a5,2,470601b0-9598-487f-bb14-4bfec7ca6d61,khm,Kaldheim,0.01
80,,en,Bloodsky Berserker,ed04f170-a4d9-4151-b4ae-1200d523dc6b,1,a6308a53-de07-4ed9-80a1-3579843466c2,khm,Kaldheim,0.08
116,,en,Vengeful Reaper,5d776be0-cece-4496-a3b0-b7424eca77fd,2,854c99fd-71ba-40b7-98cf-b783f01a77b4,khm,Kaldheim,0.13
97,,en,Hailstorm Valkyrie,d42ecab7-f6ce-4e50-97de-7aa1ced64ebe,1,a5a272b3-aaab-4c98-86a8-85c67a5f3d4d,khm,Kaldheim,0.04
110,,en,Skemfar Shadowsage,496ecb73-f508-4ac7-b101-23e03404580f,1,c204130f-0483-49ed-8512-03a74894702e,khm,Kaldheim,0.07
88,,en,Draugr's Helm,8762e9ec-e026-45aa-9c7b-d894d17c75a2,2,fd4aade3-b1e3-43d1-b4a8-6b55ecdb4327,khm,Kaldheim,0.05
103,,en,Poison the Cup,58020778-554c-4af6-8484-0b90f64bc5d9,2,7fb94456-5266-47db-b514-a0e17e34b771,khm,Kaldheim,0.10
6,,en,Clarion Spirit,dec20b18-afe6-405e-b47d-a757a5645c63,2,86a4c348-1012-4339-960a-c7bc7fd84fbb,khm,Kaldheim,0.11
35,,en,Usher of the Fallen,a6eb06dc-a62d-4fdb-b336-e304d8d68c92,2,24e58478-c6a8-4f86-854a-a489c99bd777,khm,Kaldheim,0.13
36,,en,Valkyrie's Sword,236c4ff1-8c3f-4763-8df9-925021e65726,1,97873c66-6bff-4d79-850c-1e2663098ef4,khm,Kaldheim,0.06
8,,en,Divine Gambit,25fcf381-6f0a-49ef-9c41-f202be7d8368,2,696a8c12-4a1f-4b96-a921-538fa1a2de43,khm,Kaldheim,0.03
18,,en,Kaya's Onslaught,230811bf-52e7-451e-96ec-9d57c864ac5d,2,f28e151f-b61b-486f-b7f8-7abde207c442,khm,Kaldheim,0.04
28,,en,Shepherd of the Cosmos,2c5aa155-646c-47f6-ba5c-6e1b41fd4bb2,3,ce33c84e-008c-48d8-a8e8-77cd19cc4f1f,khm,Kaldheim,0.12
25,,en,Rune of Sustenance,03ea5632-7d90-4390-8df7-686f63f6b1a3,1,0e31b716-f325-445a-9098-9ca75d7b35a4,khm,Kaldheim,0.10
2,,en,Battershield Warrior,f8e8cdc6-5685-4986-a14b-20bb9e31d9cf,1,fb79dc85-f85a-4846-9ac3-c75c64ea9c0a,khm,Kaldheim,0.03
30,,en,Spectral Steel,95f74c0d-3f89-4944-997e-1bdc408bae71,2,cf036489-ef9e-40ee-a1bb-24ee37c554f1,khm,Kaldheim,0.05
337,,en,Parcelbeast,de83b309-ac31-4a57-95e6-ccd3659e6c1f,1,780c0087-f745-4ffa-924c-139d5fde4282,plist,The List,0.30
9,,en,First Sliver's Chosen,f664596a-9ad1-4db3-95b0-457698ad2f66,1,7f5c4368-4f2e-4f5f-8944-8b0d49ab3e38,mh1,Modern Horizons,0.25
4,,en,Battle Screech,e73131cd-b454-405b-9539-9d777e232b9e,2,eacf7dd0-5855-4e7b-b75c-8119cc3d1460,mh1,Modern Horizons,0.13
34,,en,Valiant Changeling,65d9b8b6-5215-4037-8e50-e0ca80c5dc9e,1,ad9fadff-a506-4546-b994-71e9e971b44e,mh1,Modern Horizons,0.07
39,,en,Zhalfirin Decoy,b22e55ef-fb74-4991-a43b-9d3ce06c23e5,1,b93b824c-414d-4dd5-848f-bff678a289ba,mh1,Modern Horizons,0.02
245,,en,Secluded Steppe,8dec6fcf-1254-4b1b-ba23-7a3e492a7241,1,cb40724c-62ca-43ab-b4cd-b5fd8e454bfe,mh1,Modern Horizons,0.06
207,,en,Lavabelly Sliver,334f673e-7cfa-432c-93aa-41adfbb99113,3,f6f0c9d6-cffc-4d8c-b455-e9feb8748aa7,mh1,Modern Horizons,0.34
132,,en,Hollowhead Sliver,739ad367-a4ff-4779-8888-3c27f0f60253,1,7f05b162-90aa-4c95-903f-775a17d20359,mh1,Modern Horizons,0.25
151,,en,Urza's Rage,363f8c66-fe0c-44b9-987d-1d160e3f9c54,1,5c91e364-c157-494e-bb1b-f2cef004900f,mh1,Modern Horizons,0.02
483,,en,Forgotten Cave,394c6de5-7957-4a0b-a6b9-ee0c707cd022,1,084bf9fe-78d2-4fef-8514-ed64d6c771e6,cmr,Commander Legends,0.10
194,,en,Inspiring Veteran,aa1a63dd-acb1-465f-8970-667b8d7c57c9,1,0c3f372d-259d-4a31-9491-2d369b3f3f8b,eld,Throne of Eldraine,0.08
162,,en,Clan Guildmage,838eeca8-02f9-44fa-8170-1426622adf30,2,34a18415-015c-4d3f-8042-b156a673e125,rna,Ravnica Allegiance,0.05
2,,en,Ajani's Pridemate,95e94dea-5ac0-4d6f-adec-ca147aee861f,2,e411cacd-910b-4eda-8f67-03b426c94ebe,m15,Magic 2015,0.22
131,,en,The Eldest Reborn,44ed4c0c-a012-4895-a547-b04150553bba,1,7a188d4c-ce2a-4ec7-8ea7-980f85f639da,c19,Commander 2019,0.26
232,,en,Meteor Golem,d9f11aa1-9219-42a8-85a9-a8f204160706,1,b748341f-557c-4b6a-a36c-c08c9cc05b90,m20,Core Set 2020,0.14
52,,en,Price of Fame,45d5cd4c-7285-4507-8cbf-eace7a734f41,1,26125983-e007-4a73-999d-fb2617a80261,znc,Zendikar Rising Commander,0.15
90,,en,Whispering Snitch,b6836023-4475-415e-9671-980d9eb6e762,1,fa4ca97e-b402-4a73-9c70-79ec4565a39c,grn,Guilds of Ravnica,0.05
40,,en,Enhanced Surveillance,bfb5104b-01e3-4d37-ac93-1dc342121531,2,971d254e-da25-494b-a16d-3d7d6bb75c73,grn,Guilds of Ravnica,0.09
159,,en,Conifer Wurm,8f780497-23bb-44c3-982c-e2b8a7a29999,1,84f99d23-5d3e-4f36-b1c7-3a893e4b4c32,mh1,Modern Horizons,0.09
130,,en,Goblin Oriflamme,836bd011-2da5-443a-a814-19a664b98a1a,1,33ec7cbe-16a0-4dbb-91fe-7e445a5268c8,mh1,Modern Horizons,0.04
88,,en,Dregscape Sliver,d1678eed-a335-454c-9fa1-749317500a36,1,4a835b7e-cd63-486d-8b58-2f443f686e32,mh1,Modern Horizons,0.25
42,,en,Blizzard Strix,c687af9b-2159-4965-a068-ce4db1ce801c,1,217dfa26-d3ad-4fe8-9db4-ddd753a4b679,mh1,Modern Horizons,0.07
201,,en,Invade the City,583a4744-89fb-4bd6-8d4c-c3d845e2e19c,2,a587eb67-c2df-486c-9c48-dfeac540efe8,war,War of the Spark,0.08
236,,en,Retributive Wand,b550a94d-3a92-416e-b651-510cdbdd05f1,1,5521cb92-03b0-44ab-a141-40dc0eb5a79f,m20,Core Set 2020,0.04
95,,en,Cavalcade of Calamity,e29be33c-e5b0-428d-a057-b1cd61127557,2,8a81e889-490b-4aeb-8e84-ea9a390bb8fe,rna,Ravnica Allegiance,0.10
135,,en,Dragon Mage,eab71e4e-27c3-4c41-b95f-259c1d14b97a,1,5195abc4-cfa7-45dd-aa96-2e56f818a17b,m20,Core Set 2020,0.24
215,,en,Rubblebelt Rioters,d750f1d1-a3f9-4180-a903-2bd3f4cb9674,1,9bf8df62-eca1-4a45-84af-fd7c88245a42,war,War of the Spark,0.04
68,,en,Scuttling Sliver,7c3dcfea-f42c-4515-9b7d-6e9d8cb4d7f9,1,e0e63efe-b5ec-426e-8860-a881c495c39e,mh1,Modern Horizons,0.20
72,,en,Renowned Weaponsmith,40c1375b-1d15-4525-894a-16b7a0ac02b4,1,ec947bb8-8cb0-4e1e-8873-fe9bb9761e01,m20,Core Set 2020,0.05
92,,en,Gruul Charm,e552cab2-cee0-4420-9419-4bada4b2f241,1,33c6f53f-538c-4124-84fb-f2045bec3491,gk2,RNA Guild Kit,0.16
24,,en,Roc Charger,67789c0c-3f05-4b0b-a56d-0757ac801d22,1,4932c635-b729-4348-92de-2c1b207ea460,grn,Guilds of Ravnica,0.06
126,,en,Plaguecrafter,2e3ee458-fa3f-4452-ab95-5a7fb5a0483b,1,6d238383-e67f-4a34-b431-f079e55b2708,c19,Commander 2019,0.47
87,,en,Undercity Necrolisk,b3418d92-81de-4575-b8da-563be6b31b91,1,2571d168-38d4-46d7-afae-ffbd12bd2313,grn,Guilds of Ravnica,0.02
182,,en,Justice Strike,bc63e7ca-e62a-4026-803d-eecdbbedf3c6,1,27619ce9-59df-4f0e-a5db-2d32a530e547,grn,Guilds of Ravnica,0.21
55,,en,Thoughtbound Phantasm,ca14f1b6-e8c2-4ea5-9375-5ed63f355052,2,36478e73-162a-412c-bf5b-9ca0d92f51e2,grn,Guilds of Ravnica,0.07
239,,en,Rampaging Monument,3984478b-debb-4a65-ab5b-4bc134e03d82,1,b5fbe445-a788-4624-8ecf-8bc06c3ca8f8,grn,Guilds of Ravnica,0.04
13,,en,Haazda Marshal,3a1efa7e-21d5-47a1-bcd8-7d4616be0d58,1,5c561d89-b02d-4f1a-b49a-cdf2def3404d,grn,Guilds of Ravnica,0.13
124,,en,Devouring Hellion,8f6620c3-2c15-467c-92ca-fdf9042a63f7,1,88205574-bf2b-46e7-aac7-4b8ea217f94c,war,War of the Spark,0.03
366,,en,Tibalt's Rager,0d7d8f4f-abf3-408b-a289-1dd6a3ebdbf6,1,2947ad7e-d365-45ff-b107-35819b308f8c,jmp,Jumpstart,0.18
155,,en,Beamsplitter Mage,fa09e18c-e7cf-4f08-9cc4-324e36594063,3,8f1801f2-ea6e-4196-858e-2afc456cf6a0,grn,Guilds of Ravnica,0.07
228,,en,Invert // Invent,9a378964-2c04-4d60-a905-c819d37ed4c3,2,054a4e4f-8baa-41cf-b24c-d068e8b9a070,grn,Guilds of Ravnica,0.08
33,,en,Citywatch Sphinx,a63e0c27-cea8-408a-8e57-2f077826c50f,1,9b809f89-13c7-4236-86a5-60745defb271,grn,Guilds of Ravnica,0.04
32,,en,Nightveil Sprite,8ac23863-0aa7-41bc-b9b7-c5f0566172cf,1,6a16a2e7-143a-46ce-9fb6-069a28bdd6bc,znc,Zendikar Rising Commander,0.10
13,,en,Crush Contraband,ecbc234d-e1d3-4bcc-81d4-fffc2c7ea16a,2,bc566018-5d35-44cc-adc4-76e09be9e47f,znc,Zendikar Rising Commander,0.26
93,,en,Book Devourer,fb6d24cb-4e79-4d0c-b32f-47d5f709de1b,1,01dfe640-5bd2-4d0b-8977-887b2ed4c2dd,grn,Guilds of Ravnica,0.02
65,,en,Bloodmist Infiltrator,dcebce37-02eb-4b5d-86be-42b4a0287624,1,909489a9-2678-4b6f-9d5e-2c04bb4cbd66,rna,Ravnica Allegiance,0.04
23,,en,Spirit of the Spires,bf10ce45-c6d6-461e-ab46-06b4205d31fb,1,dbd11910-58e2-4233-a18c-e97413126597,rna,Ravnica Allegiance,0.04
6,,en,Attended Healer,9442a18b-9093-4a10-ab61-6962f5af3bb6,1,6ca80b5a-3943-41ca-8cd1-8e3db1b2a1c8,znr,Zendikar Rising,0.05
20,,en,Kitesail Cleric,0b9bb0d7-4139-46b6-a058-2f79be64aef2,1,16626f84-00d3-4ec9-b62c-19fff380cd3a,znr,Zendikar Rising,0.03
26,,en,Makindi Stampede // Makindi Mesas,342e08f9-d4d0-4408-8621-66e087058616,1,ada9a974-8f1f-4148-bd61-200fc14714b2,znr,Zendikar Rising,0.08
15,,en,Fearless Fledgling,75ae9b87-7137-47a0-b3e1-8915ccd0edf1,1,02d73eb7-4e76-48d4-90fa-fa972dc0fccb,znr,Zendikar Rising,0.04
37,,en,Sejiri Shelter // Sejiri Glacier,d54e4e37-042b-44a5-918d-757308545d4d,1,f25d56f9-aa54-4657-9ac9-e93fbba3e715,znr,Zendikar Rising,0.33
1,,en,Allied Assault,31d8c2c4-3309-4eee-a704-f760f381f080,1,340df0d4-9848-4372-9f45-a73a8e94058a,znr,Zendikar Rising,0.01
227,,en,Lullmage's Familiar,2a56fe0b-f8a9-499c-bce1-cec6cb3b66f0,2,b31a81e8-df0e-4540-93c1-c30c31ea9be9,znr,Zendikar Rising,0.03
237,,en,Spoils of Adventure,c4f3a6c6-a123-43ad-9513-d65fbff10d02,1,9b3b1ef0-a653-4adb-8112-82d4822446b4,znr,Zendikar Rising,0.05
171,,en,Thundering Sparkmage,a786e495-ae3a-4e15-ab32-661d524e2b2d,1,a9e6de80-3516-426b-8a1b-bda45f8c0cac,znr,Zendikar Rising,0.01
163,,en,Skyclave Geopede,e00d601f-ac73-47a6-8920-779d71b482c9,1,db9103c9-084f-4ad2-8b7b-ca52be97619d,znr,Zendikar Rising,0.03
154,,en,Rockslide Sorcerer,d8b7b78e-91b2-4ad5-aeb8-6ebdca363e71,1,e105c546-ce4f-49c7-97ba-ea5fbe70df82,znr,Zendikar Rising,0.05
165,,en,Song-Mad Treachery // Song-Mad Ruins,81b61770-2ed5-4a50-84d0-97790002fc5a,1,782ca27f-9f18-476c-b582-89c06fb2e322,znr,Zendikar Rising,0.11
192,,en,Khalni Ambush // Khalni Territory,37a55560-6e32-4f54-b9a8-fd157aea6eb5,1,99535539-aa73-41ed-86ab-21c97b92620d,znr,Zendikar Rising,0.23
187,,en,Iridescent Hornbeetle,3270265f-fa9f-4ef0-a1a3-a68fc2349bf1,1,214ef641-b08c-42d0-94a5-3054fa7fcebc,znr,Zendikar Rising,0.10
121,,en,Scion of the Swarm,ccaeabe1-42fa-4f29-bf80-d9b73498eec6,1,043926fe-d25f-40b4-b556-181503434e68,znr,Zendikar Rising,0.03
97,,en,Demon's Disciple,d5a33091-a348-4b13-8dbd-79ab0ad99afe,1,836f5197-e42b-45e0-8170-1b0a8a5beebd,znr,Zendikar Rising,0.30
120,,en,Pelakka Predation // Pelakka Caverns,b0fd6889-20b4-439b-aa97-2e90aca1675a,1,e63f8b20-f45b-4293-9aac-cdc021939be6,znr,Zendikar Rising,0.10
89,,en,Acquisitions Expert,07e5f59e-3a98-4e01-a368-0be60e0463ba,1,281336c7-ca7c-4c91-bdfb-d253a965cb7c,znr,Zendikar Rising,0.06
109,,en,Lithoform Blight,b256c311-e37d-4b3c-889c-85443e3d5e7e,1,5b36d12e-9a68-4d3d-92e8-9840cd5320bc,znr,Zendikar Rising,0.01
132,,en,Zof Consumption // Zof Bloodbog,d9f11985-e460-425d-b083-9cb0edf1983a,1,98496d5b-1519-4f0c-8b46-0a43be643dfb,znr,Zendikar Rising,0.04
126,,en,Skyclave Shadowcat,043ded41-2506-4dab-91c4-142d9287e7d7,1,b27fcfc5-a1a9-4b21-8240-2ed6346c64e1,znr,Zendikar Rising,0.04
43,,en,Surveilling Sprite,449142ff-7190-471b-99a5-f77095a827dd,1,97265692-3b45-47f4-9e9f-e78751240007,ddh,Duel Decks: Ajani vs. Nicol Bolas,0.18
216,,en,Wildgrowth Walker,d80562c2-cf90-43a4-9721-28da40fdfeed,4,52e4c0f8-d5f0-4224-9974-190606911480,xln,Ixalan,0.09
437,,en,Thundering Spineback,c9db31d7-00cf-4200-a11f-74cc2d9e843e,1,a2e40ded-6daf-423e-8d74-2c6d448e0853,jmp,Jumpstart,0.19
7,,en,Bright Reprisal,1de2c216-0921-45eb-9613-a68d18fbee77,1,3340ffb9-9513-4551-ad64-821600596b2e,xln,Ixalan,0.03
30,,en,Rallying Roar,40ee79dd-cf53-415c-8e3c-d1a125a735db,1,d03a5efb-fde9-4bba-be80-d073eba2ad8d,xln,Ixalan,0.07
16,,en,Inspiring Cleric,65e19aec-e8ea-412f-a239-bd8d1b78249c,2,31b8f1da-c8ea-41d5-b1ad-b714c22d3683,xln,Ixalan,0.08
39,,en,Steadfast Armasaur,dc0bd3a3-f34e-4d81-b9e8-b172b005d671,2,197934d5-726c-4cd3-a934-3d6449a5a56e,xln,Ixalan,0.06
12,,en,Glorifier of Dusk,6205c485-f46b-40af-8b73-03c668f9ea42,2,aaf87f95-1c77-455a-8feb-57bfd4d159c9,xln,Ixalan,0.04
108,,en,Grim Captain's Call,94d3de8c-c8a2-4775-9096-d518f227f09a,1,0055934f-1567-4207-aaad-d32d0fe1cdba,xln,Ixalan,0.05
150,,en,Lightning-Rig Crew,8e0f93d7-7208-4902-bd92-e7bf66d35fef,2,eb4a34ce-94d5-4e4d-97cc-1326cf5241f5,xln,Ixalan,0.12
237,,en,Elaborate Firecannon,6e61ae7b-f2e8-421c-870b-a48c08d07503,1,4b9170f0-d332-42ba-98c7-7e99922fa3fb,xln,Ixalan,0.07
96,,en,Heartless Pillage,8e5e8bca-b52a-4178-ab53-bdd0e0e11dc1,1,5b705cd6-da20-4f0a-bb94-2acd1cecd64c,2xm,Double Masters,0.02
188,,en,Emergent Growth,2afd64dd-94b3-4bc6-8411-465b3e07f3c9,2,8e396762-fe76-4b2d-b571-373ab2c240ad,xln,Ixalan,0.06
196,,en,Kumena's Speaker,68b26aeb-4952-4ca1-9b4a-82bdca16461b,1,52e96ddf-ac9e-4cc5-8c9a-afee421d99a6,xln,Ixalan,0.04
67,,en,Perilous Voyage,0ab090db-f8fc-42ff-95db-e9370796db97,2,c9f6623e-2784-4bc9-9d8c-3eee9c78c350,xln,Ixalan,0.07
86,,en,Tempest Caller,b6ec5a5c-144d-4ac3-bd05-2dc360c670fd,2,64d0f22d-0448-4039-b6f3-75d12e10f48c,xln,Ixalan,0.08
214,,en,Vineshaper Mystic,ca514283-c58b-4108-82b2-3b6b15b467f4,1,c4a27502-f6f4-4c12-af0e-eab00d942ada,xln,Ixalan,0.04
84,,en,Storm Fleet Spy,42081a57-b521-45c2-928d-0a0a4641818d,1,f7c33ef4-60bb-4f95-92a5-7abedaac6767,xln,Ixalan,0.02
72,,en,Forerunner of the Coalition,d6458cf6-eb1f-448b-8205-1b5d887ff2bf,1,b499fc26-26b0-4b0f-9c62-5ed599baf41d,rix,Rivals of Ixalan,0.23
455,,en,Raging Regisaur,3d563149-7d4e-43e5-b701-28e3212051ec,1,0c1632bd-30bc-40a2-963f-44be3b42efb3,jmp,Jumpstart,0.25
169,,en,Relentless Raptor,4727db28-98e9-453d-90c3-2d51365d32fc,1,2d0727ba-4180-4908-93be-a8abf29a8958,rix,Rivals of Ixalan,0.10
153,,en,Atzocan Seer,affced7f-797d-4e50-8a24-2da14de44e43,2,fe84b3c0-bca2-42d3-a82c-540644e59625,rix,Rivals of Ixalan,0.25
